ts_az,demand_mw
2025-08-09T08:00:00,1951.18
2025-08-09T09:00:00,2027.18
2025-08-09T10:00:00,2136.18
2025-08-09T11:00:00,2256.29
2025-08-09T12:00:00,2404.09
2025-08-09T13:00:00,2523.29
2025-08-09T14:00:00,2667.33
2025-08-09T15:00:00,2823.56
2025-08-09T16:00:00,2942.75
2025-08-09T17:00:00,3063.26
2025-08-09T18:00:00,3092.2
2025-08-09T19:00:00,3048.75
2025-08-09T20:00:00,2924.37
2025-08-09T21:00:00,2795.06
2025-08-09T22:00:00,2606.15
2025-08-09T23:00:00,2425.25
2025-08-10T00:00:00,2296.29
2025-08-10T01:00:00,2139.28
2025-08-10T02:00:00,1995.21
2025-08-10T03:00:00,1901.16
2025-08-10T04:00:00,1844.1
2025-08-10T05:00:00,1808.13
2025-08-10T06:00:00,1797.72
2025-08-10T07:00:00,1760.51
2025-08-10T08:00:00,1813.93
2025-08-10T09:00:00,1845.39
2025-08-10T10:00:00,1900.28
2025-08-10T11:00:00,2042.94
2025-08-10T12:00:00,2286.03
2025-08-10T13:00:00,2392.13
2025-08-10T14:00:00,2460.18
2025-08-10T15:00:00,2606.42
2025-08-10T16:00:00,2804.66
2025-08-10T17:00:00,2895.51
2025-08-10T18:00:00,2930.69
2025-08-10T19:00:00,2900.53
2025-08-10T20:00:00,2823.8
2025-08-10T21:00:00,2733.06
2025-08-10T22:00:00,2559.07
2025-08-10T23:00:00,2368.18
2025-08-11T00:00:00,2196.29
2025-08-11T01:00:00,2075.3
2025-08-11T02:00:00,1984.29
2025-08-11T03:00:00,1903.18
2025-08-11T04:00:00,1846.16
2025-08-11T05:00:00,1838.16
2025-08-11T06:00:00,1852.87
2025-08-11T07:00:00,1890.56
2025-08-11T08:00:00,1957.1
2025-08-11T09:00:00,2022.8
2025-08-11T10:00:00,2129.55
2025-08-11T11:00:00,2289.67
2025-08-11T12:00:00,2441.46
2025-08-11T13:00:00,2616.39
2025-08-11T14:00:00,2754.29
2025-08-11T15:00:00,2901.42
2025-08-11T16:00:00,3005.6
2025-08-11T17:00:00,3110.5
2025-08-11T18:00:00,3162.71
2025-08-11T19:00:00,3119.42
2025-08-11T20:00:00,2995.88
2025-08-11T21:00:00,2831.03
2025-08-11T22:00:00,2608.13
2025-08-11T23:00:00,2398.16
2025-08-12T00:00:00,2223.19
2025-08-12T01:00:00,2083.16
2025-08-12T02:00:00,1970.25
2025-08-12T03:00:00,1880.27
2025-08-12T04:00:00,1834.18
2025-08-12T05:00:00,1792.2
2025-08-12T06:00:00,1817.26
2025-08-12T07:00:00,1845.11
2025-08-12T08:00:00,1882.91
2025-08-12T09:00:00,1940.58
2025-08-12T10:00:00,2042.53
2025-08-12T11:00:00,2164.72
2025-08-12T12:00:00,2322.77
2025-08-12T13:00:00,2495.34
2025-08-12T14:00:00,2664.38
2025-08-12T15:00:00,2811.38
2025-08-12T16:00:00,2941.61
2025-08-12T17:00:00,3052.46
2025-08-12T18:00:00,3110.69
2025-08-12T19:00:00,3052.12
2025-08-12T20:00:00,2922.3
2025-08-12T21:00:00,2777.14
2025-08-12T22:00:00,2587.33
2025-08-12T23:00:00,2353.33
2025-08-13T00:00:00,2205.26
2025-08-13T01:00:00,2062.32
2025-08-13T02:00:00,1960.19
2025-08-13T03:00:00,1878.1
2025-08-13T04:00:00,1812.02
2025-08-13T05:00:00,1798.89
2025-08-13T06:00:00,1809.39
2025-08-13T07:00:00,1831.37
2025-08-13T08:00:00,1848.21
2025-08-13T09:00:00,1868.97
2025-08-13T10:00:00,1899.52
2025-08-13T11:00:00,2008.98
2025-08-13T12:00:00,2158.86
2025-08-13T13:00:00,2327.13
2025-08-13T14:00:00,2514.61
2025-08-13T15:00:00,2652.9
2025-08-13T16:00:00,2780.11
2025-08-13T17:00:00,2874.22
2025-08-13T18:00:00,2923.78
2025-08-13T19:00:00,2854.31
2025-08-13T20:00:00,2741.33
2025-08-13T21:00:00,2560.19
2025-08-13T22:00:00,2356.57
2025-08-13T23:00:00,2163.27
2025-08-14T00:00:00,1992.15
2025-08-14T01:00:00,1882.23
2025-08-14T02:00:00,1812.15
2025-08-14T03:00:00,1756.97
2025-08-14T04:00:00,1705.97
2025-08-14T05:00:00,1701.03
2025-08-14T06:00:00,1737.35
2025-08-14T07:00:00,1782.43
2025-08-14T08:00:00,1817.55
2025-08-14T09:00:00,1860.08
2025-08-14T10:00:00,1929.08
2025-08-14T11:00:00,1986.51
2025-08-14T12:00:00,2077.11
2025-08-14T13:00:00,2185.81
2025-08-14T14:00:00,2320.27
2025-08-14T15:00:00,2473.31
2025-08-14T16:00:00,2595.45
2025-08-14T17:00:00,2700.77
2025-08-14T18:00:00,2789.44
2025-08-14T19:00:00,2765.19
2025-08-14T20:00:00,2656.73
2025-08-14T21:00:00,2557.84
2025-08-14T22:00:00,2399.73
2025-08-14T23:00:00,2211.67
2025-08-15T00:00:00,2052.68
2025-08-15T01:00:00,1934.62
2025-08-15T02:00:00,1843.43
2025-08-15T03:00:00,1783.51
2025-08-15T04:00:00,1759.49
2025-08-15T05:00:00,1745.49
2025-08-15T06:00:00,1781.48
2025-08-15T07:00:00,1820.58
2025-08-15T08:00:00,1865.24
2025-08-15T09:00:00,1886.52
2025-08-15T10:00:00,1892.77
2025-08-15T11:00:00,2006.73
2025-08-15T12:00:00,2140.22
2025-08-15T13:00:00,2179.73
2025-08-15T14:00:00,2287.99
2025-08-15T15:00:00,2438.18
2025-08-15T16:00:00,2569.74
2025-08-15T17:00:00,2668.91
2025-08-15T18:00:00,2582.01
2025-08-15T19:00:00,2476.1
2025-08-15T20:00:00,2365.07
2025-08-15T21:00:00,2266.7
2025-08-15T22:00:00,2175.79
2025-08-15T23:00:00,2047.82
2025-08-16T00:00:00,1951.8
2025-08-16T01:00:00,1853.7
2025-08-16T02:00:00,1782.74
2025-08-16T03:00:00,1722.73
2025-08-16T04:00:00,1665.7
2025-08-16T05:00:00,1650.7
2025-08-16T06:00:00,1650.25
2025-08-16T07:00:00,1645.12
2025-08-16T08:00:00,1697.88
2025-08-16T09:00:00,1758.78
2025-08-16T10:00:00,1831.67
2025-08-16T11:00:00,1922.04
2025-08-16T12:00:00,2055.74
2025-08-16T13:00:00,2203.08
2025-08-16T14:00:00,2352.37
2025-08-16T15:00:00,2462.52
2025-08-16T16:00:00,2542.58
2025-08-16T17:00:00,2524.01
2025-08-16T18:00:00,2529.1
2025-08-16T19:00:00,2494.3
2025-08-16T20:00:00,2402.29
2025-08-16T21:00:00,2314.35
2025-08-16T22:00:00,2191.28
2025-08-16T23:00:00,2038.17
2025-08-17T00:00:00,1917.99
2025-08-17T01:00:00,1816.22
2025-08-17T02:00:00,1735.18
2025-08-17T03:00:00,1673.09
2025-08-17T04:00:00,1617.88
2025-08-17T05:00:00,1604.63
2025-08-17T06:00:00,1595.37
2025-08-17T07:00:00,1598.24
2025-08-17T08:00:00,1632.62
2025-08-17T09:00:00,1721.2
2025-08-17T10:00:00,1798.43
2025-08-17T11:00:00,1912.32
2025-08-17T12:00:00,2043.69
2025-08-17T13:00:00,2223.16
2025-08-17T14:00:00,2380.24
2025-08-17T15:00:00,2584.49
2025-08-17T16:00:00,2666.92
2025-08-17T17:00:00,2563.26
2025-08-17T18:00:00,2541.25
2025-08-17T19:00:00,2538.55
2025-08-17T20:00:00,2463.66
2025-08-17T21:00:00,2380.0
2025-08-17T22:00:00,2237.84
2025-08-17T23:00:00,2066.11
2025-08-18T00:00:00,1915.13
2025-08-18T01:00:00,1811.26
2025-08-18T02:00:00,1739.31
2025-08-18T03:00:00,1695.99
2025-08-18T04:00:00,1676.57
2025-08-18T05:00:00,1689.61
2025-08-18T06:00:00,1736.18
2025-08-18T07:00:00,1771.76
2025-08-18T08:00:00,1824.82
2025-08-18T09:00:00,1862.2
2025-08-18T10:00:00,1946.54
2025-08-18T11:00:00,2051.49
2025-08-18T12:00:00,2154.16
2025-08-18T13:00:00,2350.0
2025-08-18T14:00:00,2485.07
2025-08-18T15:00:00,2612.21
2025-08-18T16:00:00,2715.42
2025-08-18T17:00:00,2811.08
2025-08-18T18:00:00,2865.11
2025-08-18T19:00:00,2821.28
2025-08-18T20:00:00,2691.27
2025-08-18T21:00:00,2548.69
2025-08-18T22:00:00,2370.23
2025-08-18T23:00:00,2160.84
2025-08-19T00:00:00,1990.63
2025-08-19T01:00:00,1901.72
2025-08-19T02:00:00,1839.76
2025-08-19T03:00:00,1788.61
2025-08-19T04:00:00,1759.59
2025-08-19T05:00:00,1753.55
2025-08-19T06:00:00,1798.13
2025-08-19T07:00:00,1852.85
2025-08-19T08:00:00,1905.71
2025-08-19T09:00:00,1934.84
2025-08-19T10:00:00,2034.42
2025-08-19T11:00:00,2128.34
2025-08-19T12:00:00,2303.19
2025-08-19T13:00:00,2491.0
2025-08-19T14:00:00,2630.08
2025-08-19T15:00:00,2788.07
2025-08-19T16:00:00,2915.17
2025-08-19T17:00:00,2997.82
2025-08-19T18:00:00,2989.17
2025-08-19T19:00:00,2901.18
2025-08-19T20:00:00,2806.09
2025-08-19T21:00:00,2694.92
2025-08-19T22:00:00,2526.37
2025-08-19T23:00:00,2345.87
2025-08-20T00:00:00,2199.95
2025-08-20T01:00:00,2091.03
2025-08-20T02:00:00,2000.84
2025-08-20T03:00:00,1937.9
2025-08-20T04:00:00,1869.93
2025-08-20T05:00:00,1840.86
2025-08-20T06:00:00,1869.48
2025-08-20T07:00:00,1891.47
2025-08-20T08:00:00,1955.74
2025-08-20T09:00:00,2026.9
2025-08-20T10:00:00,2112.27
2025-08-20T11:00:00,2264.34
2025-08-20T12:00:00,2450.15
2025-08-20T13:00:00,2679.96
2025-08-20T14:00:00,2841.07
2025-08-20T15:00:00,2957.44
2025-08-20T16:00:00,3007.08
2025-08-20T17:00:00,3122.87
2025-08-20T18:00:00,3117.47
2025-08-20T19:00:00,2920.51
2025-08-20T20:00:00,2721.67
2025-08-20T21:00:00,2585.27
2025-08-20T22:00:00,2445.82
2025-08-20T23:00:00,2247.98
2025-08-21T00:00:00,2102.9
2025-08-21T01:00:00,1984.04
2025-08-21T02:00:00,1924.95
2025-08-21T03:00:00,1861.02
2025-08-21T04:00:00,1821.99
2025-08-21T05:00:00,1816.93
2025-08-21T06:00:00,1854.19
2025-08-21T07:00:00,1900.39
2025-08-21T08:00:00,1947.42
2025-08-21T09:00:00,2014.78
2025-08-21T10:00:00,2142.29
2025-08-21T11:00:00,2305.51
2025-08-21T12:00:00,2508.17
2025-08-21T13:00:00,2741.28
2025-08-21T14:00:00,2919.12
2025-08-21T15:00:00,3007.15
2025-08-21T16:00:00,3078.02
2025-08-21T17:00:00,3146.19
2025-08-21T18:00:00,3178.52
2025-08-21T19:00:00,3113.32
2025-08-21T20:00:00,2976.47
2025-08-21T21:00:00,2827.24
2025-08-21T22:00:00,2606.78
2025-08-21T23:00:00,2411.17
2025-08-22T00:00:00,2225.14
2025-08-22T01:00:00,2086.37
2025-08-22T02:00:00,1927.3
2025-08-22T03:00:00,1768.85
2025-08-22T04:00:00,1812.54
2025-08-22T05:00:00,1818.61
2025-08-22T06:00:00,1832.13
2025-08-22T07:00:00,1879.42
2025-08-22T08:00:00,1870.55
2025-08-22T09:00:00,2029.42
2025-08-22T10:00:00,2158.07
2025-08-22T11:00:00,2281.93
2025-08-22T12:00:00,2431.74
2025-08-22T13:00:00,2614.34
2025-08-22T14:00:00,2756.39
2025-08-22T15:00:00,2882.72
2025-08-22T16:00:00,3020.99
2025-08-22T17:00:00,3104.43
2025-08-22T18:00:00,3154.03
2025-08-22T19:00:00,3065.88
2025-08-22T20:00:00,2960.14
2025-08-22T21:00:00,2790.67
2025-08-22T22:00:00,2652.11
2025-08-22T23:00:00,2451.15
2025-08-23T00:00:00,2295.21
2025-08-23T01:00:00,2136.04
2025-08-23T02:00:00,2024.57
2025-08-23T03:00:00,1964.58
2025-08-23T04:00:00,1897.58
2025-08-23T05:00:00,1866.51
2025-08-23T06:00:00,1860.23
2025-08-23T07:00:00,1846.7
2025-08-23T08:00:00,1896.41
2025-08-23T09:00:00,1975.07
2025-08-23T10:00:00,2124.67
2025-08-23T11:00:00,2291.63
2025-08-23T12:00:00,2490.86
2025-08-23T13:00:00,2652.11
2025-08-23T14:00:00,2790.03
2025-08-23T15:00:00,2908.37
2025-08-23T16:00:00,2985.45
2025-08-23T17:00:00,3057.14
2025-08-23T18:00:00,3080.08
2025-08-23T19:00:00,3018.35
2025-08-23T20:00:00,2879.68
2025-08-23T21:00:00,2705.41
2025-08-23T22:00:00,2577.2
2025-08-23T23:00:00,2357.89
2025-08-24T00:00:00,2214.71
2025-08-24T01:00:00,2050.77
2025-08-24T02:00:00,1964.76
2025-08-24T03:00:00,1860.73
2025-08-24T04:00:00,1808.78
2025-08-24T05:00:00,1782.75
2025-08-24T06:00:00,1751.2
2025-08-24T07:00:00,1739.31
2025-08-24T08:00:00,1778.35
2025-08-24T09:00:00,1792.11
2025-08-24T10:00:00,2017.62
2025-08-24T11:00:00,2188.84
2025-08-24T12:00:00,2381.13
2025-08-24T13:00:00,2521.33
2025-08-24T14:00:00,2694.27
2025-08-24T15:00:00,2834.62
2025-08-24T16:00:00,2948.22
2025-08-24T17:00:00,3067.87
2025-08-24T18:00:00,3118.2
2025-08-24T19:00:00,3019.17
2025-08-24T20:00:00,2876.02
2025-08-24T21:00:00,2749.4
2025-08-24T22:00:00,2602.79
2025-08-24T23:00:00,2400.02
2025-08-25T00:00:00,2273.21
2025-08-25T01:00:00,2144.32
2025-08-25T02:00:00,2045.69
2025-08-25T03:00:00,1967.6
2025-08-25T04:00:00,1894.73
2025-08-25T05:00:00,1888.97
2025-08-25T06:00:00,1925.74
2025-08-25T07:00:00,1966.58
2025-08-25T08:00:00,2031.51
2025-08-25T09:00:00,2052.52
2025-08-25T10:00:00,2119.43
2025-08-25T11:00:00,2148.81
2025-08-25T12:00:00,2254.63
2025-08-25T13:00:00,2376.15
2025-08-25T14:00:00,2505.32
2025-08-25T15:00:00,2676.26
2025-08-25T16:00:00,2549.53
2025-08-25T17:00:00,2350.84
2025-08-25T18:00:00,2231.81
2025-08-25T19:00:00,2164.32
2025-08-25T20:00:00,2140.78
2025-08-25T21:00:00,2062.94
2025-08-25T22:00:00,1978.12
2025-08-25T23:00:00,1852.88
2025-08-26T00:00:00,1643.83
2025-08-26T01:00:00,1673.83
2025-08-26T02:00:00,1548.79
2025-08-26T03:00:00,1572.75
2025-08-26T04:00:00,1535.75
2025-08-26T05:00:00,1590.76
2025-08-26T06:00:00,1642.36
2025-08-26T07:00:00,1675.45
2025-08-26T08:00:00,1745.19
2025-08-26T09:00:00,1771.0
2025-08-26T10:00:00,1678.26
2025-08-26T11:00:00,1813.2
2025-08-26T12:00:00,1777.12
2025-08-26T13:00:00,1953.1
2025-08-26T14:00:00,2041.26
2025-08-26T15:00:00,2176.85
2025-08-26T16:00:00,2304.25
2025-08-26T17:00:00,2333.07
2025-08-26T18:00:00,2465.12
2025-08-26T19:00:00,2402.64
2025-08-26T20:00:00,2254.0
2025-08-26T21:00:00,2134.56
2025-08-26T22:00:00,2007.18
2025-08-26T23:00:00,1861.08
2025-08-27T00:00:00,1788.93
2025-08-27T01:00:00,1753.97
2025-08-27T02:00:00,1587.97
2025-08-27T03:00:00,1611.97
2025-08-27T04:00:00,1588.5
2025-08-27T05:00:00,1580.39
2025-08-27T06:00:00,1612.29
2025-08-27T07:00:00,1650.53
2025-08-27T08:00:00,1680.13
2025-08-27T09:00:00,1722.27
2025-08-27T10:00:00,1786.63
2025-08-27T11:00:00,1802.6
2025-08-27T12:00:00,1863.87
2025-08-27T13:00:00,1978.29
2025-08-27T14:00:00,2126.98
2025-08-27T15:00:00,2145.87
2025-08-27T16:00:00,2239.06
2025-08-27T17:00:00,2403.63
2025-08-27T18:00:00,2447.23
2025-08-27T19:00:00,2416.64
2025-08-27T20:00:00,2351.2
2025-08-27T21:00:00,2270.04
2025-08-27T22:00:00,2150.95
2025-08-27T23:00:00,2003.75
2025-08-28T00:00:00,1875.7
2025-08-28T01:00:00,1782.84
2025-08-28T02:00:00,1720.78
2025-08-28T03:00:00,1661.68
2025-08-28T04:00:00,1628.72
2025-08-28T05:00:00,1614.69
2025-08-28T06:00:00,1651.33
2025-08-28T07:00:00,1690.41
2025-08-28T08:00:00,1721.12
2025-08-28T09:00:00,1773.6
2025-08-28T10:00:00,1834.3
2025-08-28T11:00:00,1962.14
2025-08-28T12:00:00,2109.63
2025-08-28T13:00:00,2263.03
2025-08-28T14:00:00,2399.92
2025-08-28T15:00:00,2521.92
2025-08-28T16:00:00,2622.22
2025-08-28T17:00:00,2713.75
2025-08-28T18:00:00,2731.13
2025-08-28T19:00:00,2667.49
2025-08-28T20:00:00,2606.59
2025-08-28T21:00:00,2508.16
2025-08-28T22:00:00,2367.75
2025-08-28T23:00:00,2188.03
2025-08-29T00:00:00,2033.86
2025-08-29T01:00:00,1929.58
2025-08-29T02:00:00,1864.6
2025-08-29T03:00:00,1805.65
2025-08-29T04:00:00,1734.85
2025-08-29T05:00:00,1706.9
2025-08-29T06:00:00,1744.5
2025-08-29T07:00:00,1770.46
2025-08-29T08:00:00,1784.07
2025-08-29T09:00:00,1843.85
2025-08-29T10:00:00,1878.72
2025-08-29T11:00:00,1829.02
2025-08-29T12:00:00,1922.05
2025-08-29T13:00:00,2083.0
2025-08-29T14:00:00,2247.72
2025-08-29T15:00:00,2398.14
2025-08-29T16:00:00,2540.25
2025-08-29T17:00:00,2644.79
2025-08-29T18:00:00,2707.22
2025-08-29T19:00:00,2633.96
2025-08-29T20:00:00,2507.71
2025-08-29T21:00:00,2388.85
2025-08-29T22:00:00,2245.63
2025-08-29T23:00:00,2085.25
2025-08-30T00:00:00,1947.98
2025-08-30T01:00:00,1831.8
2025-08-30T02:00:00,1752.62
2025-08-30T03:00:00,1668.56
2025-08-30T04:00:00,1624.67
2025-08-30T05:00:00,1607.64
2025-08-30T06:00:00,1611.22
2025-08-30T07:00:00,1605.43
2025-08-30T08:00:00,1627.83
2025-08-30T09:00:00,1709.91
2025-08-30T10:00:00,1808.57
2025-08-30T11:00:00,1931.8
2025-08-30T12:00:00,2087.18
2025-08-30T13:00:00,2221.95
2025-08-30T14:00:00,2369.02
2025-08-30T15:00:00,2512.83
2025-08-30T16:00:00,2627.87
2025-08-30T17:00:00,2721.42
2025-08-30T18:00:00,2768.96
2025-08-30T19:00:00,2706.32
2025-08-30T20:00:00,2568.95
2025-08-30T21:00:00,2419.56
2025-08-30T22:00:00,2269.08
2025-08-30T23:00:00,2068.13
2025-08-31T00:00:00,1955.81
2025-08-31T01:00:00,1834.65
2025-08-31T02:00:00,1734.7
2025-08-31T03:00:00,1661.7
2025-08-31T04:00:00,1618.67
2025-08-31T05:00:00,1593.74
2025-08-31T06:00:00,1596.31
2025-08-31T07:00:00,1585.39
2025-08-31T08:00:00,1621.87
2025-08-31T09:00:00,1712.2
2025-08-31T10:00:00,1831.86
2025-08-31T11:00:00,1983.94
2025-08-31T12:00:00,2122.08
2025-08-31T13:00:00,2287.1
2025-08-31T14:00:00,2451.09
2025-08-31T15:00:00,2618.03
2025-08-31T16:00:00,2738.23
2025-08-31T17:00:00,2847.63
2025-08-31T18:00:00,2867.42
2025-08-31T19:00:00,2766.54
2025-08-31T20:00:00,2616.76
2025-08-31T21:00:00,2461.69
2025-08-31T22:00:00,2303.93
2025-08-31T23:00:00,2135.95
2025-09-01T00:00:00,2025.86
2025-09-01T01:00:00,1931.79
2025-09-01T02:00:00,1847.81
2025-09-01T03:00:00,1783.79
2025-09-01T04:00:00,1740.74
2025-09-01T05:00:00,1723.75
2025-09-01T06:00:00,1736.98
2025-09-01T07:00:00,1736.3
2025-09-01T08:00:00,1760.02
2025-09-01T09:00:00,1797.95
2025-09-01T10:00:00,1924.08
2025-09-01T11:00:00,2081.72
2025-09-01T12:00:00,2225.66
2025-09-01T13:00:00,2336.66
2025-09-01T14:00:00,2498.84
2025-09-01T15:00:00,2615.01
2025-09-01T16:00:00,2649.95
2025-09-01T17:00:00,2724.36
2025-09-01T18:00:00,2699.59
2025-09-01T19:00:00,2610.27
2025-09-01T20:00:00,2553.12
2025-09-01T21:00:00,2445.13
2025-09-01T22:00:00,2321.47
2025-09-01T23:00:00,2184.73
2025-09-02T00:00:00,2038.74
2025-09-02T01:00:00,1938.77
2025-09-02T02:00:00,1886.76
2025-09-02T03:00:00,1845.85
2025-09-02T04:00:00,1819.73
2025-09-02T05:00:00,1826.59
2025-09-02T06:00:00,1856.63
2025-09-02T07:00:00,1898.52
2025-09-02T08:00:00,1922.16
2025-09-02T09:00:00,1986.3
2025-09-02T10:00:00,2045.01
2025-09-02T11:00:00,2123.02
2025-09-02T12:00:00,2220.93
2025-09-02T13:00:00,2335.82
2025-09-02T14:00:00,2461.81
2025-09-02T15:00:00,2612.53
2025-09-02T16:00:00,2694.06
2025-09-02T17:00:00,2794.25
2025-09-02T18:00:00,2738.32
2025-09-02T19:00:00,2623.39
2025-09-02T20:00:00,2532.44
2025-09-02T21:00:00,2399.44
2025-09-02T22:00:00,2226.5
2025-09-02T23:00:00,2065.49
2025-09-03T00:00:00,1940.43
2025-09-03T01:00:00,1836.5
2025-09-03T02:00:00,1769.5
2025-09-03T03:00:00,1718.48
2025-09-03T04:00:00,1694.49
2025-09-03T05:00:00,1680.52
2025-09-03T06:00:00,1694.52
2025-09-03T07:00:00,1727.45
2025-09-03T08:00:00,1746.06
2025-09-03T09:00:00,1783.0
2025-09-03T10:00:00,1912.17
2025-09-03T11:00:00,1963.55
2025-09-03T12:00:00,2063.34
2025-09-03T13:00:00,2214.19
2025-09-03T14:00:00,2368.42
2025-09-03T15:00:00,2479.86
2025-09-03T16:00:00,2539.16
2025-09-03T17:00:00,2602.83
2025-09-03T18:00:00,2641.94
2025-09-03T19:00:00,2544.25
2025-09-03T20:00:00,2423.88
2025-09-03T21:00:00,2305.77
2025-09-03T22:00:00,2177.87
2025-09-03T23:00:00,2040.23
2025-09-04T00:00:00,1902.36
2025-09-04T01:00:00,1798.23
2025-09-04T02:00:00,1726.52
2025-09-04T03:00:00,1688.6
2025-09-04T04:00:00,1650.55
2025-09-04T05:00:00,1652.59
2025-09-04T06:00:00,1691.75
2025-09-04T07:00:00,1741.61
2025-09-04T08:00:00,1757.16
2025-09-04T09:00:00,1777.14
2025-09-04T10:00:00,1836.81
2025-09-04T11:00:00,1898.19
2025-09-04T12:00:00,2050.1
2025-09-04T13:00:00,2122.36
2025-09-04T14:00:00,2087.09
2025-09-04T15:00:00,2105.59
2025-09-04T16:00:00,2128.11
2025-09-04T17:00:00,2197.4
2025-09-04T18:00:00,2229.96
2025-09-04T19:00:00,2197.29
2025-09-04T20:00:00,2165.86
2025-09-04T21:00:00,2118.1
2025-09-04T22:00:00,2009.78
2025-09-04T23:00:00,1879.69
2025-09-05T00:00:00,1768.14
2025-09-05T01:00:00,1680.89
2025-09-05T02:00:00,1637.88
2025-09-05T03:00:00,1583.55
2025-09-05T04:00:00,1565.51
2025-09-05T05:00:00,1565.69
2025-09-05T06:00:00,1569.76
2025-09-05T07:00:00,1633.53
2025-09-05T08:00:00,1663.79
2025-09-05T09:00:00,1650.6
2025-09-05T10:00:00,1656.68
2025-09-05T11:00:00,1728.57
2025-09-05T12:00:00,1863.63
2025-09-05T13:00:00,1957.98
2025-09-05T14:00:00,2107.74
2025-09-05T15:00:00,2215.66
2025-09-05T16:00:00,2297.43
2025-09-05T17:00:00,2336.42
2025-09-05T18:00:00,2354.77
2025-09-05T19:00:00,2311.34
2025-09-05T20:00:00,2227.04
2025-09-05T21:00:00,2133.62
2025-09-05T22:00:00,2027.11
2025-09-05T23:00:00,1904.78
2025-09-06T00:00:00,1785.76
2025-09-06T01:00:00,1690.71
2025-09-06T02:00:00,1712.7
2025-09-06T03:00:00,1656.66
2025-09-06T04:00:00,1615.72
2025-09-06T05:00:00,1590.71
2025-09-06T06:00:00,1597.3
2025-09-06T07:00:00,1561.55
2025-09-06T08:00:00,1615.77
2025-09-06T09:00:00,1646.35
2025-09-06T10:00:00,1752.76
2025-09-06T11:00:00,1707.7
2025-09-06T12:00:00,1852.16
2025-09-06T13:00:00,2007.69
2025-09-06T14:00:00,2184.86
2025-09-06T15:00:00,2336.13
2025-09-06T16:00:00,2427.19
2025-09-06T17:00:00,2566.25
2025-09-06T18:00:00,2559.94
2025-09-06T19:00:00,2408.0
2025-09-06T20:00:00,2261.23
2025-09-06T21:00:00,2137.6
2025-09-06T22:00:00,2037.11
2025-09-06T23:00:00,1921.0
2025-09-07T00:00:00,1742.79
2025-09-07T01:00:00,1746.66
2025-09-07T02:00:00,1626.65
2025-09-07T03:00:00,1561.69
2025-09-07T04:00:00,1550.63
2025-09-07T05:00:00,1480.65
2025-09-07T06:00:00,1534.92
2025-09-07T07:00:00,1544.91
2025-09-07T08:00:00,1571.71
2025-09-07T09:00:00,1609.01
2025-09-07T10:00:00,1720.83
2025-09-07T11:00:00,1841.62
2025-09-07T12:00:00,1982.03
2025-09-07T13:00:00,2123.73
2025-09-07T14:00:00,2293.74
2025-09-07T15:00:00,2454.85
2025-09-07T16:00:00,2554.24
2025-09-07T17:00:00,2604.1
2025-09-07T18:00:00,2710.98
2025-09-07T19:00:00,2644.71
2025-09-07T20:00:00,2539.95
2025-09-07T21:00:00,2417.19
2025-09-07T22:00:00,2293.6
2025-09-07T23:00:00,2084.76
2025-09-08T00:00:00,1953.71
2025-09-08T01:00:00,1841.71
2025-09-08T02:00:00,1754.68
2025-09-08T03:00:00,1698.68
2025-09-08T04:00:00,1657.63
2025-09-08T05:00:00,1667.68
2025-09-08T06:00:00,1706.79
2025-09-08T07:00:00,1752.7
2025-09-08T08:00:00,1806.85
2025-09-08T09:00:00,1832.88
2025-09-08T10:00:00,1908.84
2025-09-08T11:00:00,2018.5
2025-09-08T12:00:00,2163.97
2025-09-08T13:00:00,2327.8
2025-09-08T14:00:00,2454.71
2025-09-08T15:00:00,2553.09
2025-09-08T16:00:00,2641.77
2025-09-08T17:00:00,2755.55
2025-09-08T18:00:00,2800.78
2025-09-08T19:00:00,2708.95
2025-09-08T20:00:00,2597.84
2025-09-08T21:00:00,2482.7
2025-09-08T22:00:00,2318.02
2025-09-08T23:00:00,2112.15
2025-09-09T00:00:00,1956.23
2025-09-09T01:00:00,1837.15
2025-09-09T02:00:00,1745.77
2025-09-09T03:00:00,1652.66
2025-09-09T04:00:00,1625.66
2025-09-09T05:00:00,1618.57
2025-09-09T06:00:00,1654.68
2025-09-09T07:00:00,1699.7
2025-09-09T08:00:00,1745.57
2025-09-09T09:00:00,1788.27
2025-09-09T10:00:00,1847.38
2025-09-09T11:00:00,1957.4
2025-09-09T12:00:00,2123.03
2025-09-09T13:00:00,2290.46
2025-09-09T14:00:00,2402.18
2025-09-09T15:00:00,2573.55
2025-09-09T16:00:00,2671.47
2025-09-09T17:00:00,2792.81
2025-09-09T18:00:00,2832.89
2025-09-09T19:00:00,2718.97
2025-09-09T20:00:00,2598.52
2025-09-09T21:00:00,2450.31
2025-09-09T22:00:00,2281.5
2025-09-09T23:00:00,2109.85
2025-09-10T00:00:00,1949.83
2025-09-10T01:00:00,1810.97
2025-09-10T02:00:00,1711.58
2025-09-10T03:00:00,1644.68
2025-09-10T04:00:00,1595.66
2025-09-10T05:00:00,1603.66
2025-09-10T06:00:00,1639.86
2025-09-10T07:00:00,1667.02
2025-09-10T08:00:00,1657.64
2025-09-10T09:00:00,1690.94
2025-09-10T10:00:00,1789.58
2025-09-10T11:00:00,1972.83
2025-09-10T12:00:00,2081.05
2025-09-10T13:00:00,2282.12
2025-09-10T14:00:00,2411.96
2025-09-10T15:00:00,2522.06
2025-09-10T16:00:00,2607.5
